CODUFMUN,COMPETEN,SUICIDE,POP_EST,RATE,TP_UNID_HOME_CARE,SERV_ESP_MENTAL_HEALTH,CONSELHO_NURSING,TP_UNID_MOBILE_URGENCY_CARE,SGRUPHAB_GERIATRIC,TIPEQUIP_IMAGE_DIAGNOSIS,SERV_ESP_NEFROLOGY,TP_UNID_TELEHEALTH,SGRUPHAB_NEPHROLOGY,SERV_ESP_REPRODUCTIVE_HEALTH,SERV_ESP_PHYSICALTHERAPY,CONSELHO_NUTRITIONIST,TP_UNID_CLINIC,SGRUPHAB_CARDIOVASCULAR,TIPEQUIP_LIFE_MAINTAINING,SERV_ESP_DIAGNOSIS,SGRUPHAB_NEUROLOGY,CONSELHO_RADIOLOGY_TECHNICIAN,CONSELHO_DENTIST,VINC_SUS,TP_UNID_RIVER_MOBILE_UNIT,CONSELHO_PHYSIOTHERAPIST_OCCUPATIONAL_THERAPIST,SGRUPHAB_PHYSICAL_REHABILITATION,SERV_ESP_ADOLESCENT_HEALTH,SERV_ESP_OPHTHALMOLOGY,CONSELHO_PHYSICAL_EDUCATION,HOSP_SUS,SERV_ESP_CARDIOVASCULAR,SERV_ESP_TELEHEALTH,TIPO_EQP_HEALTH_AGENTS,TP_UNID_EMERGENCY_CARE,CONSELHO_CHEMIST,SGRUPHAB_CHRONIC_DISEASES,CONSELHO_RADIOLOGIST,TIPEQUIP_DENTISTRY,SGRUPHAB_INTERMEDIARY_CARE,SGRUPHAB_GENETICS,SGRUPHAB_ODONTOLOGY,CONSELHO_PSYCHOLOGIST,SGRUPHAB_ONCOLOGY,SGRUPHAB_TRANSPLANT,CONSELHO_BIOMEDICINE,SERV_ESP_HEALTH_SURVEILLANCE,TIPO_EQP_ORAL_HEALTH,SERV_ESP_REHABILITATION,CONSELHO_PEDAGOGY,TP_UNID_MULTISPECIALIST_PRIMARY_HEALTHCARE,TIPEQUIP_OPTICAL_METHODS,TP_UNID_DIAGNOSTIC_CENTER,TP_UNID_SPECIALIZED_EMERGENCY_ROOM,TIPEQUIP_AUDIOLOGY,SGRUPHAB_ICU,AMB_SUS,SERV_ESP_BASIC_HEALTH,SGRUPHAB_SURGERY,TIPO_EQP_INDIGENOUS_HEALTH,SERV_ESP_ORTHOPEDICS,SERV_ESP_PRISON,CONSELHO_OPTICIAN,TP_UNID_HEMOTHERAPY_CENTER,TP_UNID_ACCESS_CENTER,TP_UNID_HEALTHCARE_SURVEILLANCE,SERV_ESP_OBESITY,TP_UNID_HEALTHCARE_REGULATOR,CONSELHO_SPEECH_THERAPIST,SERV_ESP_HEMOTHERAPY,CNES,TP_UNID_PRIMARY_HEALTHCARE_UNIT,CONSELHO_BIOLOGIST,TP_UNID_PSYCOSOCIAL_CENTER,SERV_ESP_PHARMACY,SERV_ESP_TUBERCULOSIS/HANSENS_DISEASES,TIPO_EQP_PRISION_HEALTH,SGRUPHAB_AURICULAR,TP_UNID_CHILDBIRTH_CENTER,TIPO_EQP_MENTAL_HEALTH,TP_UNID_GENERAL_HOSPITAL,CONSELHO_PHYSICIAN,SGRUPHAB_URGENCY,CONSELHO_VETERINARIAN,SERV_ESP_NEUROLOGY,TIPEQUIP_OTHER,TP_UNID_MOBILE_HEATH_CARE,Leitos,SGRUPHAB_PREGNANCY,PROF_SUS,SERV_ESP_TRANSSEXUAL,SGRUPHAB_MENTAL_HEALTH,SERV_ESP_SURGERY,SERV_ESP_ENDOCRINOLOGY,SERV_ESP_ONCOLOGY,SERV_ESP_PNEUMOLOGY,SGRUPHAB_TRAUMA,TP_UNID_CENTRAL_LABORATORY,SERV_ESP_NUTRITION/GASTROLOGY,SERV_ESP_INDIGENOUS_HEALTH,TP_UNID_INDIGENOUS_CENTER,TIPO_EQP_PRIMARY_CARE,TP_UNID_MULTISPECIALIST_CLINIC,IND_SUS,TP_UNID_URGENCY_CARE_REGULATOR,SERV_ESP_HEARING_HEALTH,NULEITOS,CONSELHO_SOCIAL_ASSISTANT,TP_UNID_HOME_CARE_UNIT,TP_UNID_SPECIALIZED_HOSPITAL,TP_UNID_SHORTSTAY_HOSPITAL,TP_UNID_PHARMACY,TIPEQUIP_GRAPHIC_METHODS,SGRUPHAB_NUTRITION_GASTROLOGY,TP_UNID_EDUCATIONAL_CENTER,TP_UNID_HEALTH_DEPARTMENT,SGRUPHAB_WORKER_HEALTHCARE,CONSELHO_PHARMACIST,SERV_ESP_ICU,TIPO_EQP_FAMILY_HEALTH,SGRUPHAB_OPHTHALMOLOGY,SGRUPHAB_TRANSEXUAL_CHANGE,SGRUPHAB_TEACHING,SERV_ESP_SMOKING,TP_UNID_SPECIALIST_UNIT,SGRUPHAB_PHYLANTHROPY,SERV_ESP_TRANSPLANT,TP_UNID_GENERAL_EMERGENCY_ROOM,SERV_ESP_ORAL_HEALTH,TP_UNID_HEALTH_INSURANCE,TIPEQUIP_INFRASTRUCTURE,SERV_ESP_STI/HIV/AIDS,SGRUPHAB_ORTHOPEDICS,SERV_ESP_PREGNANCY,SGRUPHAB_OBESITY,TP_UNID_FAMILY_CENTER,TP_UNID_MIXED_EMERGENCY_UNIT,SGRUPHAB_HIV/AIDS,CONSELHO_PHYSICIST,CONSELHO_STATISTICIAN,SERV_ESP_URGENCY,TP_UNID_NOTIFICATION_CENTER,SERV_ESP_SEXUAL_VIOLENCE,SERV_ESP_TEACHING,CONSELHO_MEDICAL_REGISTRATION_MAIS_MEDICOS,TP_UNID_PUBLIC_HEALTH_LABORATORY,SERV_ESP_RARE_DISEASES,TP_UNID_PREVENTION_CENTER,SERV_ESP_COMMITTIEES,SERV_ESP_IMUNIZATION,TP_UNID_IMMUNIZATION_CENTER,TP_UNID_SUPPLY_CENTER,RATE_SUICIDE
317020,202010,4,706597,0.5660935441276994,8,59,50526,8,6,1263,83,1,8,34,414,1504,1128,27,1407,901,3,1614,3638,273,0,3624,17,0,178,66,80,147,1,0,0,6,3,15,2810,16,0,4,3504,23,55,324,28,118,146,36,81,721,94,0,441,37,225,391,15,0,129,0,0,1,3,3,12,0,593,69,11574796467,6,81,5,30,32,0,0,0,0,80,50895,3,14,76,355,3,20908,6,108489,13,8,70,13,68,47,0,0,114,0,0,0,57,180,2,17,653,2234,0,1,13,4,282,12,0,2,0,1608,52,259,2,3,0,70,471,0,108,0,733,5,312,22,6,219,3,0,18,8,2,0,243,0,34,1,2,0,0,6,24,11,0,0,0
317020,202011,4,706597,0.5660935441276994,8,60,50969,8,6,1265,83,1,8,34,418,1521,1131,27,1410,903,3,1609,3650,275,0,3638,17,0,178,68,82,163,1,0,0,6,3,15,2823,16,0,4,3476,23,55,324,28,117,148,36,81,721,96,0,441,37,230,394,15,0,129,0,0,1,3,3,12,0,588,69,11572805612,6,81,5,30,32,0,0,0,0,80,50792,3,14,76,360,3,20909,6,108644,13,8,70,13,69,47,0,0,114,0,0,0,57,181,2,17,653,2204,0,1,13,13,282,12,0,2,0,1635,52,262,2,3,0,70,473,0,108,0,740,5,317,22,6,219,3,0,18,8,2,0,243,0,34,1,0,0,0,6,24,11,0,1,0
317020,202012,7,706597,0.9906637022234739,9,60,51271,8,6,1270,83,1,8,35,422,1516,1125,27,1418,904,3,1613,3673,277,0,3629,17,0,178,75,82,163,1,0,0,6,3,15,2847,16,0,4,3544,23,55,324,28,116,149,36,81,721,100,0,441,37,230,372,15,0,140,0,0,1,3,3,12,0,588,69,11570939283,6,82,5,30,32,0,0,0,0,81,51098,3,14,76,360,3,21175,6,109237,13,8,70,13,69,47,0,0,114,0,0,0,57,183,2,17,677,2203,0,1,13,13,283,12,0,2,0,1652,52,262,2,3,0,70,484,0,108,0,756,5,320,22,6,219,3,0,18,8,2,0,243,0,34,1,0,0,0,6,24,15,0,1,0
317020,202101,7,706597,0.9906637022234739,9,60,53164,8,6,1271,83,1,9,35,434,1717,1128,27,1421,907,3,2241,4029,276,0,4053,17,0,178,73,82,164,1,0,0,6,3,15,2878,16,0,4,3944,23,58,389,28,116,150,36,81,721,99,0,441,37,231,372,15,0,140,0,0,1,3,3,12,0,590,80,11562099967,6,249,5,30,32,0,0,0,0,81,51453,3,15,76,360,3,20968,6,114004,13,8,71,13,69,47,0,0,114,0,0,0,57,183,2,17,677,2278,0,1,13,15,285,12,0,2,0,1801,52,262,2,3,0,70,490,0,108,0,768,5,321,22,6,219,3,0,18,8,4,0,243,0,34,1,0,0,0,6,24,17,0,1,0
317020,202102,5,706597,0.7076169301596242,9,63,56013,8,6,1284,83,1,9,35,436,1965,1136,27,1432,915,3,2656,4294,276,0,4550,17,0,176,72,83,165,1,0,0,6,3,15,2962,16,0,4,4169,23,61,394,28,116,149,34,81,728,98,0,441,37,232,372,15,0,140,0,0,1,3,3,12,0,598,80,11581167169,6,250,5,30,32,0,0,0,0,82,52401,3,15,76,363,3,21355,6,118319,13,8,71,13,68,47,0,0,114,0,0,0,59,183,2,17,737,2467,0,1,13,16,287,12,0,2,0,1888,52,262,2,3,0,70,510,0,109,0,777,5,329,22,6,219,3,0,18,8,3,0,241,0,34,1,0,0,0,6,24,17,0,1,0
317020,202103,11,706597,1.5567572463511732,10,63,59759,8,6,1321,87,1,9,37,480,2013,1180,27,1505,921,3,2793,4463,279,0,5254,17,0,176,77,84,168,1,0,0,6,3,15,3092,16,0,4,4288,23,61,406,29,116,153,34,81,742,101,0,447,40,234,375,15,0,141,0,0,1,3,3,12,0,702,84,11675599157,6,250,5,31,32,0,0,0,0,85,55350,3,15,74,369,3,23164,6,126008,13,8,71,13,69,47,0,0,113,0,0,0,59,186,2,17,941,2591,0,1,13,85,292,12,0,2,0,2085,54,262,2,3,0,70,521,0,110,0,810,5,339,22,6,223,3,0,18,8,3,0,245,0,34,1,0,0,0,6,25,18,0,1,0
317020,202104,7,706597,0.9906637022234739,10,63,62082,8,6,1327,87,1,9,37,476,2196,1204,27,1475,922,3,2942,4534,280,0,5775,17,0,179,78,85,168,1,0,0,6,3,15,3159,16,0,4,4350,23,63,464,29,116,151,34,81,765,103,0,447,40,235,375,15,0,141,0,0,1,3,3,12,0,714,84,11732732377,6,248,5,31,32,0,0,0,0,85,54491,3,16,74,367,3,22771,6,127631,13,8,71,13,69,47,0,0,113,0,0,0,60,187,2,17,965,2621,0,1,14,133,291,12,0,2,0,2349,54,262,2,3,0,70,538,0,113,0,824,5,341,22,6,223,3,0,18,8,3,0,245,0,34,1,0,0,0,6,25,18,0,1,0
317020,202105,6,706597,0.8491403161915491,10,63,68729,8,6,1411,88,1,9,37,495,2103,1218,27,1627,930,3,3295,4982,284,0,6041,17,0,179,78,87,169,1,0,0,6,3,16,3204,32,0,4,3131,23,63,435,29,117,154,35,77,1095,103,0,513,40,239,375,15,0,141,0,0,1,3,3,12,0,753,84,11776242768,6,147,5,32,34,0,0,0,0,85,52911,3,15,74,302,3,23787,6,131863,13,8,70,13,69,47,0,0,113,0,0,0,62,191,2,17,1094,2214,0,1,14,155,295,12,0,2,0,2540,54,262,2,3,0,70,551,0,113,0,835,5,345,22,6,225,3,0,22,8,3,0,253,0,34,1,0,0,0,6,25,18,0,0,0
317020,202106,8,706597,1.1321870882553988,10,64,68714,8,6,1411,88,2,9,37,502,2110,1229,27,1641,941,3,3302,5008,290,0,6057,17,0,179,77,87,168,2,0,0,6,3,16,3233,32,0,4,3149,23,63,439,29,112,154,35,77,1097,102,0,513,40,242,375,15,0,141,0,0,1,3,3,12,0,764,84,11816064138,6,147,5,32,34,0,0,0,0,85,52901,3,15,74,302,3,23807,6,131607,13,8,70,13,69,47,0,0,115,0,0,0,63,193,2,17,1094,2223,0,1,14,163,297,12,0,2,0,2548,54,256,2,3,0,70,572,0,113,0,837,5,352,22,6,225,3,0,22,8,3,0,253,0,34,1,0,0,0,6,25,18,0,0,0
317020,202107,3,706597,0.42457015809577453,10,64,69798,8,6,1412,89,2,9,38,508,2275,1240,27,1641,941,3,3334,4302,289,0,6110,17,0,179,111,86,176,2,0,0,6,3,16,3238,32,0,4,2453,23,67,405,29,112,156,2,75,1101,101,0,513,40,241,375,15,0,141,0,0,1,3,3,12,0,660,84,11821004010,6,175,5,32,34,0,0,0,0,85,50070,3,15,74,305,3,23378,9,128600,13,8,70,13,69,47,0,0,116,0,0,0,63,192,2,17,1055,1949,0,1,14,166,297,12,0,2,0,2460,54,264,2,3,0,70,582,0,113,0,837,5,353,22,6,225,3,0,22,8,3,0,253,0,34,1,0,0,0,6,26,18,0,0,0
317020,202108,7,706597,0.9906637022234739,10,65,70514,8,6,1414,89,2,9,38,513,2282,1248,27,1642,943,3,3366,4258,291,0,6418,17,0,179,112,86,176,2,1,0,6,3,16,3273,32,0,4,3394,23,67,439,29,119,157,2,75,1098,101,0,513,40,243,376,15,0,140,0,0,1,3,3,12,0,662,84,11826840066,6,176,5,32,34,0,0,0,0,85,50056,3,15,74,310,3,23378,9,130589,13,8,70,14,71,47,0,0,118,0,0,0,63,194,2,17,1055,1996,0,1,14,166,297,12,0,2,0,2608,54,264,2,3,0,70,585,0,113,0,849,5,357,22,6,225,3,0,22,8,3,0,253,0,34,1,0,0,0,6,26,18,0,0,0
317020,202109,9,706597,1.2737104742873235,11,76,71457,8,6,1418,89,2,7,38,513,2315,1247,27,1649,944,3,3333,4302,291,0,6723,17,0,180,111,86,176,2,1,0,6,3,16,3289,32,0,4,3430,23,71,437,29,119,168,2,76,1104,102,0,513,40,243,376,15,0,153,0,0,1,3,3,12,0,664,84,11824803336,5,178,5,32,34,0,0,0,0,85,51402,3,15,74,310,3,23378,9,133270,13,8,70,14,71,47,0,0,118,0,0,0,64,194,2,17,1055,1999,0,1,14,166,298,12,0,2,0,2602,54,264,2,3,0,70,593,0,114,0,854,5,358,22,6,225,3,0,22,8,3,0,254,0,34,1,0,0,0,6,26,18,0,0,0
317020,202110,8,706597,1.1321870882553988,11,76,71237,8,6,1420,89,2,7,38,513,2309,1252,27,1649,943,3,3331,4373,290,0,6720,17,0,180,111,86,176,2,1,0,7,3,16,3315,32,0,4,3438,23,71,435,29,119,168,2,75,1104,102,0,513,40,242,375,15,0,153,0,0,3,3,3,12,0,666,86,11827512371,5,185,5,32,34,0,0,0,0,85,51447,3,15,74,310,3,23373,9,133179,13,8,70,14,71,46,0,0,118,0,0,0,63,194,2,17,1025,1991,0,1,14,166,298,12,0,2,0,2552,54,264,2,3,0,69,600,0,114,0,864,5,358,22,6,224,3,0,22,8,3,0,251,0,34,1,0,0,0,6,26,19,0,0,0
317020,202111,7,706597,0.9906637022234739,11,75,71217,8,6,1421,89,2,7,38,529,2312,1266,27,1642,940,3,3302,4418,283,0,6514,17,0,180,110,86,176,2,1,0,7,3,14,3345,32,0,4,3408,23,71,470,29,119,169,2,74,1104,102,0,513,40,241,374,15,0,153,0,0,3,3,3,12,0,762,86,11835238106,5,185,5,32,33,0,0,0,0,85,52424,3,15,74,314,3,23614,9,133866,13,8,70,14,71,46,0,0,118,0,0,0,64,194,2,17,1025,1962,0,1,14,166,298,12,0,2,0,2597,54,264,4,3,0,69,609,0,115,0,870,5,360,22,6,223,3,0,22,8,3,0,251,0,34,1,0,0,0,6,26,19,0,0,0
317020,202112,8,706597,1.1321870882553988,11,79,77811,8,6,1457,92,2,7,40,552,2409,1282,27,1682,969,6,3574,4595,285,0,6474,17,0,183,112,88,184,2,1,0,7,3,14,3428,32,0,4,3630,23,71,485,30,120,174,2,74,1149,103,0,549,43,244,384,15,0,163,0,0,3,3,3,13,0,700,90,11852239662,5,201,5,33,34,0,0,0,0,88,56516,3,15,80,320,3,25016,9,145711,14,8,75,14,74,49,0,0,124,0,0,0,63,199,2,18,1049,2115,0,1,14,168,304,12,0,2,0,2632,57,273,4,3,0,69,613,0,122,0,897,6,367,24,6,231,3,0,22,8,3,0,266,0,37,1,0,0,0,6,27,19,0,0,0
317020,202201,7,706597,0.9906637022234739,11,79,74669,9,6,1453,92,2,7,40,547,2413,1286,27,1679,963,6,3143,4638,281,0,6240,17,0,183,113,86,177,2,1,0,7,3,13,3414,16,0,4,3580,23,72,450,30,120,173,2,74,1161,103,0,549,40,243,385,15,0,163,0,0,3,3,3,13,0,690,90,11854357328,5,191,5,32,32,0,0,0,0,88,54034,3,15,80,320,3,24516,9,140326,14,8,75,14,75,50,0,0,124,0,0,0,62,195,2,18,704,2047,0,1,15,169,303,12,0,2,0,2553,57,273,6,3,0,69,616,0,119,0,890,6,364,24,6,223,3,0,18,8,3,0,259,0,37,1,0,0,0,6,27,20,0,0,0
317020,202202,5,706597,0.7076169301596242,13,79,71950,9,6,1457,94,2,7,44,547,2204,1289,27,1693,968,6,3182,4639,281,0,5551,17,0,183,113,86,181,2,1,0,7,3,12,3439,16,0,4,3556,23,72,412,30,119,173,2,75,1171,105,0,549,40,243,386,15,0,165,0,0,3,3,3,13,0,618,90,11918645724,4,191,5,32,32,0,0,0,0,88,53015,3,15,80,320,3,25442,9,134888,14,8,75,16,75,50,0,0,125,0,0,0,63,196,2,18,704,1945,0,1,15,169,306,12,0,2,0,2435,57,273,6,3,0,69,633,0,120,0,889,6,365,24,6,223,3,0,18,8,3,0,260,0,37,1,0,0,0,6,27,20,0,0,0
317020,202203,3,706597,0.42457015809577453,13,76,68382,9,6,1408,91,2,7,42,531,2158,1296,27,1624,942,6,2987,4757,276,0,5527,17,0,180,112,82,173,2,1,0,11,3,12,3475,16,0,4,3661,23,72,373,29,120,168,2,75,1118,105,0,513,34,241,378,15,0,155,0,0,5,3,3,12,0,592,88,11944451646,4,179,5,30,31,0,0,0,0,82,53167,3,17,74,311,3,23850,9,130763,13,8,70,16,70,47,0,0,120,0,0,0,69,191,2,17,653,1900,0,1,15,169,294,12,0,2,0,2370,52,264,6,3,0,69,631,0,110,0,908,6,351,22,6,215,3,0,18,8,3,0,242,0,34,1,0,1,0,6,26,20,0,0,0
317020,202204,9,706597,1.2737104742873235,13,76,68629,9,6,1412,91,2,7,42,535,1956,1297,27,1624,941,6,2888,4564,278,0,5343,17,0,180,112,82,173,2,1,0,11,3,12,3507,16,0,4,3570,23,72,373,29,120,169,2,76,1124,105,0,513,34,241,389,15,0,155,0,0,5,3,3,12,0,593,87,11994425998,4,144,5,30,31,0,0,0,0,82,49792,3,18,74,311,3,22957,9,126567,13,8,70,16,70,47,0,0,120,0,0,0,70,191,2,17,653,1754,0,1,15,169,294,12,0,2,0,2331,52,297,6,3,0,69,645,0,110,0,917,6,351,22,6,215,3,0,18,8,3,0,242,0,34,1,0,1,0,6,26,20,0,0,0
317020,202205,8,706597,1.1321870882553988,13,76,70151,9,6,1430,91,2,7,42,548,2127,1309,27,1649,953,6,2980,4556,281,0,5697,17,0,180,115,85,173,2,1,0,11,3,12,3550,16,0,4,3580,23,75,439,29,120,173,3,76,1131,106,0,513,34,247,388,15,0,155,0,0,5,3,3,12,0,620,91,12066241093,4,111,5,31,31,0,0,0,0,83,52141,3,18,74,313,3,23254,9,129885,13,8,70,16,71,48,0,0,121,0,0,0,71,192,2,17,653,1806,0,2,15,170,297,12,0,2,0,2394,52,297,6,3,0,69,649,0,110,0,923,6,354,22,6,215,3,0,19,8,3,0,242,0,34,1,0,1,0,5,26,20,0,0,0
317020,202206,7,706597,0.9906637022234739,13,76,66787,9,6,1457,91,2,7,42,542,2067,1324,27,1658,955,6,2989,4582,282,0,5483,17,0,181,116,86,173,2,1,0,11,3,12,3631,16,0,2,3586,23,75,442,29,120,171,3,76,1133,108,0,513,34,255,390,15,0,155,0,0,5,3,3,12,0,628,91,12163978248,4,44,5,31,31,0,0,0,0,83,51872,3,18,74,313,3,23078,9,125864,13,8,70,15,71,48,0,0,121,0,0,0,71,193,2,17,653,1806,0,2,15,170,299,12,0,2,0,2416,52,297,6,3,0,69,664,0,110,0,942,6,357,22,6,214,3,0,19,8,3,0,241,0,34,1,0,1,0,5,26,20,0,0,0
317020,202207,5,706597,0.7076169301596242,13,76,70232,9,6,1446,99,2,7,42,542,2105,1330,27,1650,954,6,3095,4572,282,0,5414,17,0,182,135,86,154,2,1,0,11,3,14,3671,16,0,2,3641,23,75,476,29,119,168,3,76,1133,108,0,513,34,258,396,15,0,159,0,0,5,3,3,12,0,615,93,12208891859,4,43,5,31,31,0,0,0,0,83,52216,3,18,74,303,3,23300,9,129756,13,8,74,15,71,48,0,0,123,0,0,0,70,193,2,17,653,1802,0,2,16,170,301,12,0,2,0,2464,56,297,6,3,0,69,671,0,110,0,943,7,357,22,6,214,3,0,19,8,3,0,238,0,34,1,0,1,0,5,21,20,0,0,0
317020,202208,5,706597,0.7076169301596242,13,76,70245,9,6,1450,99,2,7,42,544,2130,1339,27,1650,956,6,3104,4822,286,0,5463,17,0,180,136,86,153,2,1,0,11,3,14,3735,16,0,2,3615,23,75,477,30,119,168,3,76,1126,109,0,513,34,260,395,15,0,159,0,0,5,3,3,12,0,620,93,12252156710,4,42,5,31,30,0,0,0,0,83,50729,3,21,74,304,3,23564,9,128507,13,8,74,15,71,48,0,0,124,0,0,0,70,197,2,17,653,1757,0,2,16,170,299,12,0,2,0,2456,56,299,6,3,0,69,678,0,110,0,965,7,359,22,6,212,3,0,19,8,3,0,238,0,34,1,0,1,0,5,21,20,0,0,0
317020,202209,7,706597,0.9906637022234739,13,76,70867,9,6,1461,99,2,7,42,538,2136,1346,30,1662,956,6,3068,4876,290,0,5512,17,0,180,136,87,153,2,1,0,11,3,14,3791,16,0,2,3650,25,75,476,30,119,166,3,76,1126,111,0,513,34,263,395,15,0,159,0,0,5,3,3,12,0,657,93,12309701463,4,43,5,30,30,0,0,0,0,85,51404,3,21,74,306,3,23972,9,130024,13,8,74,15,71,48,0,0,125,0,0,0,70,198,2,17,653,1793,0,2,16,170,301,12,0,2,0,2452,56,299,6,3,0,69,687,0,110,0,979,7,360,22,6,212,3,0,19,8,3,0,238,0,34,1,0,1,0,5,22,20,0,0,0
317020,202210,5,706597,0.7076169301596242,13,76,71146,9,6,1466,99,2,7,42,545,2205,1356,30,1664,959,6,3034,4960,289,0,5543,17,0,182,116,86,159,2,1,0,11,3,18,3821,16,0,2,3704,25,75,444,30,118,169,3,76,1136,111,0,513,34,262,395,15,0,159,0,0,5,3,3,12,0,656,93,12387217763,4,43,5,30,30,0,0,0,0,85,52178,3,19,74,306,3,22977,9,130789,13,8,74,15,71,48,0,0,125,0,0,0,70,198,2,17,653,1784,0,2,17,170,303,12,0,2,0,2432,56,299,6,3,0,69,696,0,110,0,991,7,360,22,6,211,3,0,19,8,3,0,238,0,34,1,0,1,0,5,22,20,0,0,0
317020,202211,3,706597,0.42457015809577453,13,76,71185,9,6,1469,99,2,7,42,545,2213,1368,30,1664,962,6,3040,4973,291,0,5514,17,0,182,115,86,161,2,1,0,11,3,18,3851,16,0,2,3668,25,75,444,30,118,169,2,76,1136,113,0,513,34,263,395,15,0,159,0,0,5,3,3,12,0,663,96,12459572783,4,47,5,30,30,0,0,0,0,85,52200,3,21,74,307,3,23043,9,130755,13,8,74,15,71,48,0,0,125,0,0,0,70,199,2,17,653,1773,0,2,17,170,303,12,0,2,0,2436,56,299,6,3,0,69,700,0,110,0,994,7,361,22,6,211,3,0,19,8,3,0,238,0,34,1,0,1,0,5,22,20,0,0,0
317020,202212,2,706597,0.2830467720638497,13,76,71612,9,6,1479,99,2,7,42,545,2222,1374,30,1676,960,6,3027,4991,293,0,5522,17,0,182,120,87,161,4,1,0,11,3,18,3870,16,0,2,3682,25,75,445,30,118,169,2,76,1158,113,0,513,34,264,395,15,0,159,0,0,5,3,3,12,0,662,96,12504134503,4,47,5,30,30,0,0,0,0,86,52621,3,21,74,309,3,23145,9,130839,13,8,74,15,71,48,0,0,125,0,0,0,70,199,2,17,632,1782,0,2,17,169,304,12,0,2,0,2452,56,299,6,3,0,69,706,0,110,0,999,7,364,22,6,211,3,0,19,9,3,0,238,0,34,1,0,1,0,5,22,20,0,0,0
317020,202301,6,706597,0.8491403161915491,13,76,76504,9,6,1527,99,2,7,42,543,2220,1381,30,1686,981,6,3279,5030,303,0,5644,17,0,183,121,91,168,4,1,0,11,3,24,3929,16,0,2,3672,25,85,622,30,118,169,2,76,1284,113,0,513,34,270,395,15,0,159,0,0,5,3,3,12,0,726,96,12578134612,4,117,5,30,30,0,0,0,0,91,54627,3,21,86,344,3,23848,9,135294,13,8,74,15,71,48,0,0,125,0,0,0,71,207,2,18,632,1991,0,2,17,169,307,12,0,2,0,2593,56,299,6,3,0,69,711,0,112,0,1019,7,309,22,6,212,3,0,19,14,3,0,239,0,34,1,0,1,0,5,23,23,2,0,0
317020,202302,8,706597,1.1321870882553988,13,76,74338,9,6,1531,99,2,7,42,544,2222,1384,30,1726,980,6,3323,5019,299,0,5613,17,0,183,118,91,168,4,1,0,11,3,24,3941,16,0,2,3909,25,85,622,30,118,166,2,76,1354,113,0,513,34,270,395,30,0,159,0,1,5,3,3,12,0,726,96,12619233461,4,118,5,30,30,0,0,0,0,91,53668,3,21,86,344,3,23848,9,132423,13,8,74,15,71,48,0,0,125,0,0,0,72,207,2,18,632,2013,0,2,17,169,308,12,0,2,0,2573,56,299,6,3,0,69,717,0,112,0,1024,7,375,22,6,212,3,0,19,14,3,0,239,0,34,1,0,1,0,5,23,24,2,0,0
317020,202303,6,706597,0.8491403161915491,13,77,74314,9,6,1531,99,2,7,42,544,2222,1386,30,1706,994,6,3319,5059,299,0,5586,17,0,183,123,91,168,4,1,0,11,3,22,3961,16,0,2,3923,25,85,624,30,118,166,2,76,1335,115,0,513,34,270,395,30,0,160,0,1,5,3,3,12,0,738,96,12652884323,4,116,5,30,30,0,0,0,0,91,53860,3,21,86,344,3,23846,9,132504,13,8,74,15,71,48,0,0,130,0,0,0,72,207,2,18,632,2011,0,2,17,169,308,12,0,2,0,2568,56,299,6,3,0,69,722,0,112,0,1032,7,374,22,6,212,3,0,19,14,3,0,238,0,34,1,0,1,0,5,23,25,2,0,0
317020,202304,4,706597,0.5660935441276994,13,83,82656,9,6,1611,105,2,7,46,560,2228,1405,30,1836,1044,6,3745,5276,306,0,5931,17,0,188,129,95,184,4,1,0,11,3,22,4024,16,0,2,4090,25,89,711,32,118,175,2,76,1491,118,0,585,40,276,520,30,0,180,0,1,5,3,3,14,0,746,104,12795127413,4,128,5,32,32,0,0,0,0,99,60486,3,21,100,364,3,26842,9,146683,15,8,84,15,81,54,0,0,144,0,0,0,72,214,2,20,743,1973,0,2,17,169,321,12,0,2,0,2676,62,323,6,3,0,69,729,0,126,0,1041,7,387,26,6,228,3,0,19,14,3,0,268,0,40,1,0,1,0,5,25,25,2,0,0
317020,202305,3,706597,0.42457015809577453,13,83,82833,9,6,1611,105,2,7,46,560,2389,1405,30,1799,1042,6,3684,5425,298,0,5937,17,0,188,125,95,184,4,1,0,11,3,24,4042,16,0,2,4127,25,89,747,32,122,175,2,76,1452,119,0,585,40,276,518,30,0,180,0,1,5,3,3,14,0,766,104,12846482348,4,126,5,32,32,0,0,0,0,99,61243,3,21,100,364,3,26534,9,148033,15,8,84,15,81,54,0,0,144,0,0,0,73,215,2,20,743,1982,0,2,17,169,320,12,0,2,0,2736,62,323,6,3,0,69,740,0,126,0,1046,7,390,26,6,226,3,0,19,14,3,0,268,0,40,1,0,1,0,5,25,25,2,0,0
